ID_SERIE;NOMBRE;LINK;DESCRIPCION;SERIES
285;Comedy Anime;https://myanimelist.net/anime/genre/4/Comedy;Uplifting the audience with positive emotion takes priority, eliciting laughter, amusement, or general entertainment. Almost always, comedy stories are episodic or have happy endings.  Nearly every work will use comedy as a plot device to relieve tension, but the overarching narrative must be focused on evoking amusement to be Comedy. Drama and Comedy are not mutually exclusive, but mixing them requires the audience facing human struggle with lightheartedness. Slice of Life and Comedy are incompatible by definition.;7179
285;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
285;Reincarnation Anime;https://myanimelist.net/anime/genre/72/Reincarnation;;132
287;Comedy Anime;https://myanimelist.net/anime/genre/4/Comedy;Uplifting the audience with positive emotion takes priority, eliciting laughter, amusement, or general entertainment. Almost always, comedy stories are episodic or have happy endings.  Nearly every work will use comedy as a plot device to relieve tension, but the overarching narrative must be focused on evoking amusement to be Comedy. Drama and Comedy are not mutually exclusive, but mixing them requires the audience facing human struggle with lightheartedness. Slice of Life and Comedy are incompatible by definition.;7179
287;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
287;Reincarnation Anime;https://myanimelist.net/anime/genre/72/Reincarnation;;132
288;Adventure Anime;https://myanimelist.net/anime/genre/2/Adventure;Whether aiming for a specific goal or just struggling to survive, the main character is thrust into unfamiliar situations or lands and continuously faces unexpected dangers. The narrative of adventure stories is always on how the characters react to sudden events or trials during the journey, indicating personal growth or setback based on which actions or choices are taken.  Character development as a response to the journey's dangers is a requirement of adventure stories. Simply experiencing foreign lands or worlds is not adventure.;3950
288;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
288;Military Anime;https://myanimelist.net/anime/genre/38/Military;;701
288;Strategy Game Anime;https://myanimelist.net/anime/genre/11/Strategy_Game;;322
289;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
289;Mythology Anime;https://myanimelist.net/anime/genre/6/Mythology;;636
290;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
290;Mythology Anime;https://myanimelist.net/anime/genre/6/Mythology;;636
290;Strategy Game Anime;https://myanimelist.net/anime/genre/11/Strategy_Game;;322
290;Shounen Anime;https://myanimelist.net/anime/genre/27/Shounen;;1914
291;Historical Anime;https://myanimelist.net/anime/genre/13/Historical;;1520
291;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
291;Military Anime;https://myanimelist.net/anime/genre/38/Military;;701
291;Time Travel Anime;https://myanimelist.net/anime/genre/78/Time_Travel;;143
292;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
292;Reincarnation Anime;https://myanimelist.net/anime/genre/72/Reincarnation;;132
292;Shoujo Anime;https://myanimelist.net/anime/genre/25/Shoujo;;476
293;Anthropomorphic Anime;https://myanimelist.net/anime/genre/51/Anthropomorphic;;928
293;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
293;Kids Anime;https://myanimelist.net/anime/genre/15/Kids;;6274
294;Historical Anime;https://myanimelist.net/anime/genre/13/Historical;;1520
294;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
294;Mythology Anime;https://myanimelist.net/anime/genre/6/Mythology;;636
294;Time Travel Anime;https://myanimelist.net/anime/genre/78/Time_Travel;;143
295;Shoujo Anime;https://myanimelist.net/anime/genre/25/Shoujo;;476
298;Childcare Anime;https://myanimelist.net/anime/genre/53/Childcare;;68
298;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
299;Historical Anime;https://myanimelist.net/anime/genre/13/Historical;;1520
299;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
299;Military Anime;https://myanimelist.net/anime/genre/38/Military;;701
299;Mythology Anime;https://myanimelist.net/anime/genre/6/Mythology;;636
299;Time Travel Anime;https://myanimelist.net/anime/genre/78/Time_Travel;;143
300;Historical Anime;https://myanimelist.net/anime/genre/13/Historical;;1520
300;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
300;Time Travel Anime;https://myanimelist.net/anime/genre/78/Time_Travel;;143
300;Shoujo Anime;https://myanimelist.net/anime/genre/25/Shoujo;;476
301;Fantasy Anime;https://myanimelist.net/anime/genre/10/Fantasy;Magical powers, unnatural creatures, or other unreal elements which cannot be explained by science are prevalent and normal to the setting they exist in. Fantasy stories can take place on Earth (urban fantasy) or in another world.  Character traits (e.g. magician vs demon/spirit) and setting do not determine if a story is Fantasy. If majority of the cast has magical or supernatural powers (e.g. one normal highschool boy surrounded by five goddesses), then the story is Fantasy. If only a few characters have powers and most of the cast would be in disbelief to discover this (e.g. one man is an exorcist and the rest are normal adults), then the story is Supernatural. Sometimes a story can be both Fantasy and Supernatural, but this is rare.  When searching for High Fantasy stories, excluding lower fantasy themes (e.g. Mythology, Superpower) can help refine your search.;5536
301;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
301;Mythology Anime;https://myanimelist.net/anime/genre/6/Mythology;;636
302;Fantasy Anime;https://myanimelist.net/anime/genre/10/Fantasy;Magical powers, unnatural creatures, or other unreal elements which cannot be explained by science are prevalent and normal to the setting they exist in. Fantasy stories can take place on Earth (urban fantasy) or in another world.  Character traits (e.g. magician vs demon/spirit) and setting do not determine if a story is Fantasy. If majority of the cast has magical or supernatural powers (e.g. one normal highschool boy surrounded by five goddesses), then the story is Fantasy. If only a few characters have powers and most of the cast would be in disbelief to discover this (e.g. one man is an exorcist and the rest are normal adults), then the story is Supernatural. Sometimes a story can be both Fantasy and Supernatural, but this is rare.  When searching for High Fantasy stories, excluding lower fantasy themes (e.g. Mythology, Superpower) can help refine your search.;5536
303;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
303;Survival Anime;https://myanimelist.net/anime/genre/76/Survival;;93
303;Shounen Anime;https://myanimelist.net/anime/genre/27/Shounen;;1914
304;Historical Anime;https://myanimelist.net/anime/genre/13/Historical;;1520
304;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
304;Music Anime;https://myanimelist.net/anime/genre/19/Music;;4003
305;Fantasy Anime;https://myanimelist.net/anime/genre/10/Fantasy;Magical powers, unnatural creatures, or other unreal elements which cannot be explained by science are prevalent and normal to the setting they exist in. Fantasy stories can take place on Earth (urban fantasy) or in another world.  Character traits (e.g. magician vs demon/spirit) and setting do not determine if a story is Fantasy. If majority of the cast has magical or supernatural powers (e.g. one normal highschool boy surrounded by five goddesses), then the story is Fantasy. If only a few characters have powers and most of the cast would be in disbelief to discover this (e.g. one man is an exorcist and the rest are normal adults), then the story is Supernatural. Sometimes a story can be both Fantasy and Supernatural, but this is rare.  When searching for High Fantasy stories, excluding lower fantasy themes (e.g. Mythology, Superpower) can help refine your search.;5536
307;Historical Anime;https://myanimelist.net/anime/genre/13/Historical;;1520
307;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
307;Mythology Anime;https://myanimelist.net/anime/genre/6/Mythology;;636
307;Time Travel Anime;https://myanimelist.net/anime/genre/78/Time_Travel;;143
307;Shoujo Anime;https://myanimelist.net/anime/genre/25/Shoujo;;476
308;Comedy Anime;https://myanimelist.net/anime/genre/4/Comedy;Uplifting the audience with positive emotion takes priority, eliciting laughter, amusement, or general entertainment. Almost always, comedy stories are episodic or have happy endings.  Nearly every work will use comedy as a plot device to relieve tension, but the overarching narrative must be focused on evoking amusement to be Comedy. Drama and Comedy are not mutually exclusive, but mixing them requires the audience facing human struggle with lightheartedness. Slice of Life and Comedy are incompatible by definition.;7179
309;Fantasy Anime;https://myanimelist.net/anime/genre/10/Fantasy;Magical powers, unnatural creatures, or other unreal elements which cannot be explained by science are prevalent and normal to the setting they exist in. Fantasy stories can take place on Earth (urban fantasy) or in another world.  Character traits (e.g. magician vs demon/spirit) and setting do not determine if a story is Fantasy. If majority of the cast has magical or supernatural powers (e.g. one normal highschool boy surrounded by five goddesses), then the story is Fantasy. If only a few characters have powers and most of the cast would be in disbelief to discover this (e.g. one man is an exorcist and the rest are normal adults), then the story is Supernatural. Sometimes a story can be both Fantasy and Supernatural, but this is rare.  When searching for High Fantasy stories, excluding lower fantasy themes (e.g. Mythology, Superpower) can help refine your search.;5536
309;Shoujo Anime;https://myanimelist.net/anime/genre/25/Shoujo;;476
310;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
310;Reincarnation Anime;https://myanimelist.net/anime/genre/72/Reincarnation;;132
311;Fantasy Anime;https://myanimelist.net/anime/genre/10/Fantasy;Magical powers, unnatural creatures, or other unreal elements which cannot be explained by science are prevalent and normal to the setting they exist in. Fantasy stories can take place on Earth (urban fantasy) or in another world.  Character traits (e.g. magician vs demon/spirit) and setting do not determine if a story is Fantasy. If majority of the cast has magical or supernatural powers (e.g. one normal highschool boy surrounded by five goddesses), then the story is Fantasy. If only a few characters have powers and most of the cast would be in disbelief to discover this (e.g. one man is an exorcist and the rest are normal adults), then the story is Supernatural. Sometimes a story can be both Fantasy and Supernatural, but this is rare.  When searching for High Fantasy stories, excluding lower fantasy themes (e.g. Mythology, Superpower) can help refine your search.;5536
311;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
311;Reverse Harem Anime;https://myanimelist.net/anime/genre/73/Reverse_Harem;;75
314;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
314;Parody Anime;https://myanimelist.net/anime/genre/20/Parody;;747
316;Fantasy Anime;https://myanimelist.net/anime/genre/10/Fantasy;Magical powers, unnatural creatures, or other unreal elements which cannot be explained by science are prevalent and normal to the setting they exist in. Fantasy stories can take place on Earth (urban fantasy) or in another world.  Character traits (e.g. magician vs demon/spirit) and setting do not determine if a story is Fantasy. If majority of the cast has magical or supernatural powers (e.g. one normal highschool boy surrounded by five goddesses), then the story is Fantasy. If only a few characters have powers and most of the cast would be in disbelief to discover this (e.g. one man is an exorcist and the rest are normal adults), then the story is Supernatural. Sometimes a story can be both Fantasy and Supernatural, but this is rare.  When searching for High Fantasy stories, excluding lower fantasy themes (e.g. Mythology, Superpower) can help refine your search.;5536
316;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
316;Mahou Shoujo Anime;https://myanimelist.net/anime/genre/66/Mahou_Shoujo;;329
316;Shoujo Anime;https://myanimelist.net/anime/genre/25/Shoujo;;476
317;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
317;Reincarnation Anime;https://myanimelist.net/anime/genre/72/Reincarnation;;132
317;Shoujo Anime;https://myanimelist.net/anime/genre/25/Shoujo;;476
320;Comedy Anime;https://myanimelist.net/anime/genre/4/Comedy;Uplifting the audience with positive emotion takes priority, eliciting laughter, amusement, or general entertainment. Almost always, comedy stories are episodic or have happy endings.  Nearly every work will use comedy as a plot device to relieve tension, but the overarching narrative must be focused on evoking amusement to be Comedy. Drama and Comedy are not mutually exclusive, but mixing them requires the audience facing human struggle with lightheartedness. Slice of Life and Comedy are incompatible by definition.;7179
321;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
321;Mecha Anime;https://myanimelist.net/anime/genre/18/Mecha;;1272
322;Fantasy Anime;https://myanimelist.net/anime/genre/10/Fantasy;Magical powers, unnatural creatures, or other unreal elements which cannot be explained by science are prevalent and normal to the setting they exist in. Fantasy stories can take place on Earth (urban fantasy) or in another world.  Character traits (e.g. magician vs demon/spirit) and setting do not determine if a story is Fantasy. If majority of the cast has magical or supernatural powers (e.g. one normal highschool boy surrounded by five goddesses), then the story is Fantasy. If only a few characters have powers and most of the cast would be in disbelief to discover this (e.g. one man is an exorcist and the rest are normal adults), then the story is Supernatural. Sometimes a story can be both Fantasy and Supernatural, but this is rare.  When searching for High Fantasy stories, excluding lower fantasy themes (e.g. Mythology, Superpower) can help refine your search.;5536
322;Idols (Female) Anime;https://myanimelist.net/anime/genre/60/Idols_Female;;297
322;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
323;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
323;Martial Arts Anime;https://myanimelist.net/anime/genre/17/Martial_Arts;;597
323;School Anime;https://myanimelist.net/anime/genre/23/School;;2002
325;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
325;Reincarnation Anime;https://myanimelist.net/anime/genre/72/Reincarnation;;132
325;Josei Anime;https://myanimelist.net/anime/genre/43/Josei;;153
328;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
328;Reincarnation Anime;https://myanimelist.net/anime/genre/72/Reincarnation;;132
330;Anthropomorphic Anime;https://myanimelist.net/anime/genre/51/Anthropomorphic;;928
330;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
330;Kids Anime;https://myanimelist.net/anime/genre/15/Kids;;6274
331;Shounen Anime;https://myanimelist.net/anime/genre/27/Shounen;;1914
332;Fantasy Anime;https://myanimelist.net/anime/genre/10/Fantasy;Magical powers, unnatural creatures, or other unreal elements which cannot be explained by science are prevalent and normal to the setting they exist in. Fantasy stories can take place on Earth (urban fantasy) or in another world.  Character traits (e.g. magician vs demon/spirit) and setting do not determine if a story is Fantasy. If majority of the cast has magical or supernatural powers (e.g. one normal highschool boy surrounded by five goddesses), then the story is Fantasy. If only a few characters have powers and most of the cast would be in disbelief to discover this (e.g. one man is an exorcist and the rest are normal adults), then the story is Supernatural. Sometimes a story can be both Fantasy and Supernatural, but this is rare.  When searching for High Fantasy stories, excluding lower fantasy themes (e.g. Mythology, Superpower) can help refine your search.;5536
333;Action Anime;https://myanimelist.net/anime/genre/1/Action;Exciting action sequences take priority and significant conflicts between characters are usually resolved with one's physical power. While the overarching plot may involve one group against another, the narrative in action stories is always focused on the strengths/weaknesses of individual characters and the effort they put into their personal battles with the opposing group's members.  Contrast with Military or Sports where the narrative is on collective achievement, or monster-of-the-week where the brief action scenes are a predicted climax to the episode's plot.;4969
333;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
333;Video Game Anime;https://myanimelist.net/anime/genre/79/Video_Game;;144
334;Fantasy Anime;https://myanimelist.net/anime/genre/10/Fantasy;Magical powers, unnatural creatures, or other unreal elements which cannot be explained by science are prevalent and normal to the setting they exist in. Fantasy stories can take place on Earth (urban fantasy) or in another world.  Character traits (e.g. magician vs demon/spirit) and setting do not determine if a story is Fantasy. If majority of the cast has magical or supernatural powers (e.g. one normal highschool boy surrounded by five goddesses), then the story is Fantasy. If only a few characters have powers and most of the cast would be in disbelief to discover this (e.g. one man is an exorcist and the rest are normal adults), then the story is Supernatural. Sometimes a story can be both Fantasy and Supernatural, but this is rare.  When searching for High Fantasy stories, excluding lower fantasy themes (e.g. Mythology, Superpower) can help refine your search.;5536
334;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
334;Romantic Subtext Anime;https://myanimelist.net/anime/genre/74/Romantic_Subtext;Romantic Subtext is a narrative which can at first appear to be Romance. These plots feature one or more main couples which seem to have romantic interest in each other, and whose relationship(s) will be central to the main story. However, while the story will set the couple up for heartwarming or embarrassing moments, these encounters will not lead to any significant romantic development, and the characters will not strive to deepen the relationship beyond a certain boundary.  Some early indicators of Romantic Subtext include a missing emotional throughline (lack of personal reflection which allows the characters to understand their feelings and share these with the audience) and a lack of any conflict which will deepen or drive the relationship apart. Almost always, Romantic Subtext is a theme under the Comedy genre and these stories have plots designed to uplift the audience with positive emotion or amusement.  Not to be confused with Romantic Sideplot, where a Romance narrative is side story to another main genre plot (e.g. Action or Adventure). Romance and Romantic Subtext are mutually exclusive by definition. Harem and Reverse Harem may fall into a similar pattern of absent romantic development, but will not be double-tagged.;53
335;Historical Anime;https://myanimelist.net/anime/genre/13/Historical;;1520
335;Isekai Anime;https://myanimelist.net/anime/genre/62/Isekai;;337
336;Shoujo Anime;https://myanimelist.net/anime/genre/25/Shoujo;;476
